Date,^GSPC,GC=F,CL=F,^TNX
2008-03-07,-0.008445928205016884,-0.002875913830401977,-0.0030386472023016253,0.006915032243524244
2008-03-10,-0.015584285792662023,-0.0023685585962169853,0.02581696974553349,0.008794231023266347
2008-03-11,0.03645713261332961,0.004423635331527009,0.0078467835631022,-0.013036028277251902
2008-03-12,-0.009036278359461747,0.004710685194335262,0.010701141847179407,0.009615715880477528
2008-03-13,0.005113823424050423,0.013698149521350622,0.0037230795524045845,-0.004126666413549642
2008-03-14,-0.021002274391494602,0.005928200646111215,-0.0010882629720434522,0.009641970685032518
2008-03-17,-0.008999054083631108,0.003200655011221798,-0.041971965294529845,0.009180210779814525
2008-03-18,0.04153489642900965,0.001795857770975573,0.034778008799689175,-0.011371320557374796
2008-03-19,-0.0245869966260841,-0.060082752350066215,-0.04619797424345684,0.007642289787567671
2008-03-20,0.023662286124142007,-0.026928663356224902,-0.025592779368325935,0.0030054239261670087
2008-03-24,0.01520524258521494,-0.0014146450140577471,-0.009669495589657906,-0.01609975627069089
2008-03-25,0.002301247732709122,0.017594482817452572,0.003562955145779867,0.0026536685170929237
2008-03-26,-0.00880440513862979,0.015290194466074603,0.04519888917020509,-2.899426437687289e-05
2008-03-27,-0.011526658548938862,-0.00021078323222489814,0.01573950684945924,-0.0032063641046698836
2008-03-28,-0.00798195753141595,-0.019368502201909443,-0.018387000582335666,0.005845615181820025
2008-03-31,0.0056711353928271535,-0.015594818399607746,-0.03900108988432205,0.002995004312043455
2008-04-01,0.035267092136393785,-0.037022723216523445,-0.005924172724521171,-0.009308253681386222
2008-04-02,-0.0019359429314116383,0.013835199074146765,0.03741749725705912,-0.003029507229314263
2008-04-03,0.0013007917822775994,0.010887773066116324,-0.009585043980893104,-0.0005249794825727962
2008-04-04,0.0007956797214259126,0.00441015047755311,0.022851622442055408,0.009364949773482645
2008-04-07,0.0015603804918233877,0.014959073636717335,0.02656660964751012,-0.006127015684423066
2008-04-08,-0.005113082927238999,-0.009473596360046521,-0.005423023059535126,-2.5952603981718434e-05
2008-04-09,-0.008124990899776918,0.021217483367744094,0.021608195576741096,0.007860198550018625
2008-04-10,0.004464073140925784,-0.005693111565884479,-0.006878496888647945,-0.0053822507472746795
2008-04-11,-0.020584597439500918,-0.005075892209258193,0.0002724066241306389,0.005256997988119249
2008-04-14,-0.003389522761990449,0.0019470518083206656,0.014601455770414162,-0.0025423315264288576
2008-04-15,0.004589329186817537,0.0035596690711043877,0.01800091835152795,-0.005454045125488609
2008-04-16,0.0224376485954636,0.017504944242580756,0.009968597621305975,-0.010312183517896817
2008-04-17,0.0006227205936708557,-0.005623642489008596,-0.0006092492859615106,-0.0025869284751113214
2008-04-18,0.01797645360615352,-0.029807796020180355,0.015806865990145802,-0.0010109402555125296
2008-04-21,-0.001554732801476888,0.0027368783481440673,0.006747268164759568,0.0027185868957333836
2008-04-22,-0.008849273303171756,0.008274380998537723,0.015959801210997604,-0.0005156902205596557
2008-04-23,0.002895720843083538,-0.017610491302641584,-0.009004139334817474,-0.0006807037122190553
2008-04-24,0.006421614900284922,-0.021640581726710018,-0.01911651905437317,-0.007848891648710785
2008-04-25,0.0064737365287355075,0.00045098581831126694,0.020974416654853556,-0.0030573715087487724
2008-04-28,-0.001052154891209689,0.006404170070398507,0.0019387485331598953,0.002708166899041166
2008-04-29,-0.003896273255606708,-0.02116542347273409,-0.026625028527075933,0.0009766990857495769
2008-04-30,-0.0038537184080862374,-0.013126296026030992,-0.01894507055841732,0.005610994494798123
2008-05-01,0.016995468403441905,-0.01624147786327601,-0.008319390041707564,0.0009767261646668843
2008-05-02,0.0032303754374387594,0.00844574072710369,0.03321405737407179,-0.007758808846787986
2008-05-05,-0.004543891610429895,0.01874622421442762,0.030896710540284644,0.00015257936621469165
2008-05-06,0.007622805755977957,0.004232703491293677,0.015466956828291245,-0.00379207433981235
2008-05-07,-0.01827985274237065,-0.00733278320444164,0.013775353136689539,0.002293855082639005
2008-05-08,0.003662835326675662,0.012570157865352982,0.0012944234581366842,0.005270385682569951
2008-05-09,-0.006748165663026384,0.004419048002536563,0.018185933839403035,0.0032929786617546483
2008-05-12,0.010960492292484858,-0.0009048612623345775,-0.0138296757169174,-0.0005117410726592027
2008-05-13,-0.0003847453519085775,-0.017350066656345753,0.012558655277636888,-0.010853565917489486
2008-05-14,0.003997583280623829,-0.003575729679071493,-0.012639171567044194,-0.0022229472716097497
2008-05-15,0.010528841196037142,0.015593041683088948,-0.0008053352494821198,0.00798224538338398
2008-05-16,0.0012496171021449953,0.02249813678644319,0.017331995198864192,-0.0004239614589636961
2008-05-19,0.0008976426143174621,0.006651909228305719,0.005999876878821198,0.0010591253854108345
2008-05-20,-0.009316856535458662,0.01589510034445052,0.015774215806886538,0.0053591118597592115
2008-05-21,-0.016183786536071665,0.009201688741824476,0.031271544171108445,-0.0036434769481356113
2008-05-22,0.0026139593430798413,-0.01094325396341933,-0.017880623727923428,-0.007973094193389702
2008-05-23,-0.013298434194714659,0.008353670680213199,0.010494430023848977,0.007573988494509906
2008-05-27,0.006822892512121648,-0.019528208522102908,-0.025591315592698116,-0.007234138404167835
2008-05-28,0.00395505891648007,-0.007963776364880992,0.016777310832755354,-0.007035803546347702
2008-05-29,0.005320756886203704,-0.026215134156373665,-0.03423579849276859,-0.005542125960302883
2008-05-30,0.0015150183743459777,0.011448099624153052,0.005748692636177388,0.0028538672726952197
2008-06-02,-0.010559822954777864,0.006291489781817816,0.0032143311837167232,0.006300877989210885
2008-06-03,-0.0058046421345538946,-0.012736209159860401,-0.027375094463445215,0.00615527337488925
2008-06-04,-0.00032674973242130534,-0.0019301183078272999,-0.016301358517788245,-0.003289074670402506
2008-06-05,0.019308535254153547,-0.009248266595728971,0.04391123113874862,-0.006784552918444933
2008-06-06,-0.03137633801853834,0.026710547270769602,0.08077074534795514,0.007293840875547517
2008-06-09,0.0007933736546297254,-0.0007820928756965273,-0.030710663641415614,-0.004260311508070005
2008-06-10,-0.0024410485020096573,-0.03041195141702424,-0.022887459213240646,-0.008547781408077255
2008-06-11,-0.017038681020649094,0.013504425354745386,0.03788422161727922,0.0022808761039657234
2008-06-12,0.003274332291770321,-0.012007691708726398,0.0026362097624730296,-0.010524012141723391
2008-06-13,0.014934189182590707,0.0012647033429749044,-0.013844144825722715,-0.004354392564565803
2008-06-16,8.086652661098981e-05,0.015166478146507956,-0.00185549464202861,0.0014618902478797868
2008-06-17,-0.006794362473468318,0.0007919138617733523,-0.004467330148790083,0.0017859791697688923
2008-06-18,-0.009759291491304722,0.0074358573529016425,0.019727990619039737,0.005929473983166332
2008-06-19,0.0037453020931321745,0.012049668913240552,-0.035370950280735336,-0.0034791418031248685
2008-06-20,-0.018716929874510235,-0.00044373202509806475,0.020184534931750875,0.0052021738056858505
2008-06-23,5.307143031352268e-05,-0.01847653504686253,0.015625394346486132,-0.0023498870786679503
2008-06-24,-0.0028188104950155335,0.004960578846449515,0.001899573170150326,0.005290080440007671
2008-06-25,0.005826400535617893,-0.01040028834589446,-0.0180450259739926,-0.0006501360167257636
2008-06-26,-0.02980501481058262,0.036923469412486476,0.037131778011809224,0.006856625485015314
2008-06-27,-0.0037243561390027935,0.017586224542828433,0.004073668751464865,0.00367728244601514
2008-06-30,0.0012664227601932865,-0.0033413942012225917,-0.0014989240081026978,0.0010585672058239031
2008-07-01,0.003828625653153672,0.017445712095821797,0.006904687832841816,-0.000905357350557089
2008-07-02,-0.018371344987170524,0.00243733264075896,0.018275661712421787,0.0028617386916985304
2008-07-03,0.0010933244042243828,-0.013747712973158244,0.011908926718566804,-0.0009889843506607186
2008-07-07,-0.008420790350196938,-0.004948414347644814,-0.0273511665334345,0.0036851076439078385
2008-07-08,0.01693611962638375,-0.005840340355240947,-0.03843162155286173,0.004267558020775135
2008-07-09,-0.023039556424807373,0.005840340355240947,7.357687356623899e-05,0.00394508271299045
2008-07-10,0.006965436311526574,0.014559765318161055,0.04033669552741159,0.002049817965535724
2008-07-11,-0.011151895352082164,0.0195754254874716,0.02392614384788594,-0.010425739213220772
2008-07-14,-0.00906885749704145,0.013663406977276082,0.00068897437176485,0.005090266866045476
2008-07-15,-0.010961111207183905,0.005127164572051868,-0.045372583857086646,0.003119496171887963
2008-07-16,0.024754604874712705,-0.01639637084538048,-0.03029425499416938,-0.007228983757173182
2008-07-17,0.011940981372926984,0.008489555345726707,-0.04024957121849315,-0.00833091722725425
2008-07-18,0.00028568617558466514,-0.013179262296642236,-0.0031761145824962256,-0.0033415869760951653
2008-07-21,-0.0005395795681693016,0.0060404140165744025,0.016620792114286687,0.0013028477261275006
2008-07-22,0.013401856087015496,-0.015802720962339478,-0.02386303011488522,-0.002279898482258631
2008-07-23,0.0040559306967180575,-0.02737550683219503,-0.02781584710604257,-0.00397736565533463
2008-07-24,-0.02339598696581202,-0.00043377186623239083,0.008402365450523419,0.010947906843908502
2008-07-25,0.004158848046300179,0.004976723077947831,-0.017930094233913785,-0.007566031475056854
2008-07-28,-0.01877165431708594,0.0010786324272329395,0.011855465186029868,0.007759836795305824
2008-07-29,0.02308743079446174,-0.012147601841161482,-0.020574197742379674,-0.001961735269294938
2008-07-30,0.016534539279929206,-0.01484114486757182,0.036797164161289864,-0.00016577265911416978
2008-07-31,-0.013230903287161588,0.012109350639264882,-0.02144786084479744,0.005807535690095534
2008-08-01,-0.00559401235764323,-0.00537608881482754,0.008186871650259775,0.0026987468534673898
2008-08-04,-0.009006523604902839,-0.009839253038162354,-0.029940127556547402,-0.0018081512204864874
2008-08-05,0.028314087237507835,-0.024176137385097718,-0.018622247981394224,-0.002702916654648035
2008-08-06,0.003348736157926524,-0.0034203659881777426,-0.00496317601691576,-0.00318526684848913
2008-08-07,-0.018096496701488718,-0.0056118379116814054,0.012070513870846789,0.009428030938931627
2008-08-08,0.02361186756964173,-0.014926542002205778,-0.04098864582074402,-0.001073178664607399
2008-08-11,0.0069187406968787,-0.043239020374831405,-0.006531702036812526,-0.004094181326374619
2008-08-12,-0.012123868402247773,-0.01632236972897605,-0.01266169045894383,0.00705356965768237
2008-08-13,-0.0029199218388873405,0.020573818586334447,0.02611386183128328,-0.0022215563727015397
2008-08-14,0.005506612147370582,-0.020573818586334447,-0.008571091427572952,0.004676774674417424
2008-08-15,0.004067649803148221,-0.027852775319139766,-0.010840262633482922,0.0034481936286913247
2008-08-18,-0.015212941748937503,0.01727988017315063,-0.007942098743742854,0.0031224088863147886
2008-08-19,-0.009358557566294223,0.014154648374000267,0.014600048449689318,-0.0019905523080720362
2008-08-20,0.00617820715683326,-0.0009867865745070148,0.003921442639693851,0.003702341498055948
2008-08-21,0.0024918568436600452,0.02762910776499261,0.05251881664426161,-0.003062835044538069
2008-08-22,0.0112689376647932,-0.006745358632567644,-0.05591653755522241,-0.0022339425832322264
2008-08-25,-0.01982057052791575,-0.0092278903542935,0.004527689749315833,0.006430072692584477
2008-08-26,0.003679594428953159,0.0029232961305867278,0.010026845579331756,0.000728743879839724
2008-08-27,0.007950961127648704,0.007150201247062782,0.016039972739041453,0.0011421111062279376
2008-08-28,0.01473110654422971,0.0033755894959766053,-0.021905600923389557,-0.0017494643431524312
2008-08-29,-0.013818705278780818,-0.0019275233161311078,-0.001125273920889569,-0.0013343890235627195
2008-09-02,-0.004100911602328949,-0.029739679318913304,-0.05108362921897491,0.005696722112214587
2008-09-03,-0.0020371521529352066,-0.0028612170735691222,-0.0032867793157285163,0.004213930013992837
2008-09-04,-0.030378857722847208,-0.0059977534328616855,-0.013441549262610764,0.004638586445419253
2008-09-05,0.004420977784567626,-0.00037611887391086896,-0.015505597513544522,-0.001268397907920781
2008-09-08,0.020302661013165135,-0.00012535337922248146,0.0010348872459111647,-0.00027022284931280073
2008-09-09,-0.03473448601838758,-0.013126560528334608,-0.02939137349906762,0.005898166073299624
2008-09-10,0.0061305918718019825,-0.037803791099906725,-0.0066071003282441865,-0.003600901266968456
2008-09-11,0.013711937637729044,-0.022146097835143763,-0.01681041351546586,0.0017265825460288568
2008-09-12,0.0021192868823822764,0.025307690983231268,0.0030685255842843873,-0.008801991151847634
2008-09-15,-0.04828298467905778,0.02954729440187087,-0.05557833523778122,0.02085285609458785
2008-09-16,0.017371525271792088,-0.008463727991975034,-0.04881625877719831,-0.0005321864775043385
2008-09-17,-0.048288032671885084,0.08643165666030406,0.0638526239605266,0.006953233863789745
2008-09-18,0.042428806317098555,0.053022292610552135,0.007383068688258554,-0.0021332785075520284
2008-09-19,0.03946737797774613,-0.03662079982375133,0.06592324455033705,-0.02730676585718734
2008-09-22,-0.03898680450101821,0.04908896977821264,0.1454636997044627,-0.004549926176422126
2008-09-23,-0.015756111732192934,-0.020566304591170592,-0.1259518330810918,-0.0010840011268594101
2008-09-24,-0.0019796860163383556,0.003944778291016249,-0.008288615192978632,0.005939132442836445
2008-09-25,0.01946581003608472,-0.012792372007855768,0.02142765759328924,-0.007339939538162764
2008-09-26,0.0033767215693920605,0.005907108053613719,-0.010516101512017428,0.003038786741024403
2008-09-29,-0.09218959234553648,0.005984985041900259,-0.10360528421218351,0.016380216398106433
2008-09-30,0.052758158003824995,-0.015887760208689095,0.043354808523848654,-0.015931357407205048
2008-10-01,-0.004554344139591215,0.007407863279141225,-0.0211887289421977,0.005029946954341652
2008-10-02,-0.04112494871855432,-0.048506353204809116,-0.04738546255990883,0.010296132716941873
2008-10-03,-0.01359856579234453,-0.012111156416157343,-0.0009582536588066404,0.0003110287101676257
2008-10-06,-0.03927926970654205,0.039967470181283105,-0.06684198015789455,0.018469835657915375
2008-10-07,-0.05910779118196352,0.018035078316721354,0.02530072619614021,-0.006563159787219059
2008-10-08,-0.011397406925517828,0.027731163674079795,-0.012401707961606334,-0.017184138526106427
2008-10-09,-0.07922406331313603,-0.022394845394240193,-0.026890086635966703,-0.00965984191383476
2008-10-10,-0.011828976472150643,-0.03186919249497855,-0.10832907506974987,-0.0020701708840913384
2008-10-13,0.10957196759533883,-0.019477685379195364,0.04393689884719887,0.0001532142881363157
2008-10-14,-0.0053363498135370335,-0.0031041531637123754,-0.03203884587167316,-0.013076148001535661
2008-10-15,-0.09469512488423515,-0.000957037755558332,-0.05341736473948888,0.001140175970707322
2008-10-16,0.041628822290941336,-0.04154537598583996,-0.06498584247558625,0.00630987782575235
2008-10-17,-0.0062322059327275525,-0.020673904942153598,0.02823052743013843,-7.80218930626771e-06
2008-10-20,0.04658287732523192,0.003179248659467504,0.0328571863947813,0.004431105253015516
2008-10-21,-0.03128399253607039,-0.027677638112130865,-0.04630840642572309,0.015331544735056423
2008-10-22,-0.06295307968785124,-0.04375779920174594,-0.060175073976727056,0.007226031463282471
