Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
1971-09-09,,,100.80000305175781,6.130000114440918,,,100.80000305175781,6.130000114440918,,,101.87999725341797,6.130000114440918,,,100.37999725341797,6.130000114440918,,,101.33999633789062,6.130000114440918,,,15790000.0,0.0
1971-09-10,,,100.41999816894531,6.119999885559082,,,100.41999816894531,6.119999885559082,,,101.01000213623047,6.119999885559082,,,99.69000244140625,6.119999885559082,,,100.80000305175781,6.119999885559082,,,11380000.0,0.0
1971-09-13,,,100.06999969482422,6.199999809265137,,,100.06999969482422,6.199999809265137,,,100.83999633789062,6.199999809265137,,,99.48999786376953,6.199999809265137,,,100.41999816894531,6.199999809265137,,,10000000.0,0.0
1971-09-14,,,99.33999633789062,6.179999828338623,,,99.33999633789062,6.179999828338623,,,100.3499984741211,6.179999828338623,,,98.98999786376953,6.179999828338623,,,100.06999969482422,6.179999828338623,,,11410000.0,0.0
1971-09-15,,,99.7699966430664,6.170000076293945,,,99.7699966430664,6.170000076293945,,,100.23999786376953,6.170000076293945,,,98.79000091552734,6.170000076293945,,,99.33999633789062,6.170000076293945,,,11080000.0,0.0
1971-09-16,,,99.66000366210938,6.139999866485596,,,99.66000366210938,6.139999866485596,,,100.3499984741211,6.139999866485596,,,99.06999969482422,6.139999866485596,,,99.7699966430664,6.139999866485596,,,10550000.0,0.0
1971-09-17,,,99.95999908447266,6.130000114440918,,,99.95999908447266,6.130000114440918,,,100.5199966430664,6.130000114440918,,,99.26000213623047,6.130000114440918,,,99.66000366210938,6.130000114440918,,,11020000.0,0.0
1971-09-20,,,99.68000030517578,6.150000095367432,,,99.68000030517578,6.150000095367432,,,100.4000015258789,6.150000095367432,,,99.13999938964844,6.150000095367432,,,99.95999908447266,6.150000095367432,,,9540000.0,0.0
1971-09-21,,,99.33999633789062,6.170000076293945,,,99.33999633789062,6.170000076293945,,,100.08000183105469,6.170000076293945,,,98.70999908447266,6.170000076293945,,,99.68000030517578,6.170000076293945,,,10640000.0,0.0
1971-09-22,,,98.47000122070312,6.190000057220459,,,98.47000122070312,6.190000057220459,,,99.72000122070312,6.190000057220459,,,98.1500015258789,6.190000057220459,,,99.33999633789062,6.190000057220459,,,14250000.0,0.0
1971-09-23,,,98.37999725341797,6.199999809265137,,,98.37999725341797,6.199999809265137,,,99.12000274658203,6.199999809265137,,,97.61000061035156,6.199999809265137,,,98.47000122070312,6.199999809265137,,,13250000.0,0.0
1971-09-24,,,98.1500015258789,6.159999847412109,,,98.1500015258789,6.159999847412109,,,99.3499984741211,6.159999847412109,,,97.77999877929688,6.159999847412109,,,98.37999725341797,6.159999847412109,,,13460000.0,0.0
1971-09-27,,,97.62000274658203,6.130000114440918,,,97.62000274658203,6.130000114440918,,,98.41000366210938,6.130000114440918,,,96.97000122070312,6.130000114440918,,,98.1500015258789,6.130000114440918,,,10220000.0,0.0
1971-09-28,,,97.87999725341797,6.119999885559082,,,97.87999725341797,6.119999885559082,,,98.55000305175781,6.119999885559082,,,97.12000274658203,6.119999885559082,,,97.62000274658203,6.119999885559082,,,11250000.0,0.0
1971-09-29,,,97.9000015258789,6.079999923706055,,,97.9000015258789,6.079999923706055,,,98.51000213623047,6.079999923706055,,,97.29000091552734,6.079999923706055,,,97.87999725341797,6.079999923706055,,,8580000.0,0.0
1971-09-30,,,98.33999633789062,6.0,,,98.33999633789062,6.0,,,98.97000122070312,6.0,,,97.4800033569336,6.0,,,97.9000015258789,6.0,,,13490000.0,0.0
1971-10-01,,,98.93000030517578,6.0,,,98.93000030517578,6.0,,,99.48999786376953,6.0,,,97.95999908447266,6.0,,,98.33999633789062,6.0,,,13400000.0,0.0
1971-10-04,,,99.20999908447266,5.980000019073486,,,99.20999908447266,5.980000019073486,,,100.04000091552734,5.980000019073486,,,98.62000274658203,5.980000019073486,,,98.93000030517578,5.980000019073486,,,14570000.0,0.0
1971-10-05,,,99.11000061035156,6.010000228881836,,,99.11000061035156,6.010000228881836,,,99.77999877929688,6.010000228881836,,,98.33999633789062,6.010000228881836,,,99.20999908447266,6.010000228881836,,,12360000.0,0.0
1971-10-06,,,99.81999969482422,5.980000019073486,,,99.81999969482422,5.980000019073486,,,100.12999725341797,5.980000019073486,,,98.48999786376953,5.980000019073486,,,99.11000061035156,5.980000019073486,,,15630000.0,0.0
1971-10-07,,,100.0199966430664,5.96999979019165,,,100.0199966430664,5.96999979019165,,,100.95999908447266,5.96999979019165,,,99.41999816894531,5.96999979019165,,,99.81999969482422,5.96999979019165,,,17780000.0,0.0
1971-10-08,,,99.36000061035156,5.940000057220459,,,99.36000061035156,5.940000057220459,,,100.30000305175781,5.940000057220459,,,98.87000274658203,5.940000057220459,,,100.0199966430664,5.940000057220459,,,13870000.0,0.0
1971-10-11,,,99.20999908447266,,,,99.20999908447266,,,,99.62000274658203,,,,98.58000183105469,,,,99.36000061035156,,,,7800000.0,
1971-10-12,,,99.56999969482422,5.880000114440918,,,99.56999969482422,5.880000114440918,,,100.19999694824219,5.880000114440918,,,98.62000274658203,5.880000114440918,,,99.20999908447266,5.880000114440918,,,14340000.0,0.0
1971-10-13,,,99.02999877929688,5.860000133514404,,,99.02999877929688,5.860000133514404,,,100.08000183105469,5.860000133514404,,,98.61000061035156,5.860000133514404,,,99.56999969482422,5.860000133514404,,,13540000.0,0.0
1971-10-14,,,98.12999725341797,5.880000114440918,,,98.12999725341797,5.880000114440918,,,99.25,5.880000114440918,,,97.73999786376953,5.880000114440918,,,99.02999877929688,5.880000114440918,,,12870000.0,0.0
1971-10-15,,,97.79000091552734,5.900000095367432,,,97.79000091552734,5.900000095367432,,,98.44999694824219,5.900000095367432,,,97.02999877929688,5.900000095367432,,,98.12999725341797,5.900000095367432,,,13120000.0,0.0
1971-10-18,,,97.3499984741211,5.949999809265137,,,97.3499984741211,5.949999809265137,,,98.33000183105469,5.949999809265137,,,96.9800033569336,5.949999809265137,,,97.79000091552734,5.949999809265137,,,10420000.0,0.0
1971-10-19,,,97.0,5.960000038146973,,,97.0,5.960000038146973,,,97.66000366210938,5.960000038146973,,,96.05000305175781,5.960000038146973,,,97.3499984741211,5.960000038146973,,,13040000.0,0.0
1971-10-20,,,95.6500015258789,5.920000076293945,,,95.6500015258789,5.920000076293945,,,97.44999694824219,5.920000076293945,,,95.2300033569336,5.920000076293945,,,97.0,5.920000076293945,,,16340000.0,0.0
1971-10-21,,,95.5999984741211,5.880000114440918,,,95.5999984741211,5.880000114440918,,,96.33000183105469,5.880000114440918,,,94.58999633789062,5.880000114440918,,,95.6500015258789,5.880000114440918,,,14990000.0,0.0
1971-10-22,,,95.56999969482422,5.900000095367432,,,95.56999969482422,5.900000095367432,,,96.83000183105469,5.900000095367432,,,94.97000122070312,5.900000095367432,,,95.5999984741211,5.900000095367432,,,14560000.0,0.0
1971-10-25,,,95.0999984741211,,,,95.0999984741211,,,,95.76000213623047,,,,94.56999969482422,,,,95.56999969482422,,,,7340000.0,
1971-10-26,,,94.73999786376953,5.889999866485596,,,94.73999786376953,5.889999866485596,,,95.0199966430664,5.889999866485596,,,94.37999725341797,5.889999866485596,,,95.0199966430664,5.889999866485596,,,13390000.0,0.0
1971-10-27,,,93.79000091552734,5.920000076293945,,,93.79000091552734,5.920000076293945,,,94.98999786376953,5.920000076293945,,,93.38999938964844,5.920000076293945,,,94.73999786376953,5.920000076293945,,,13480000.0,0.0
1971-10-28,,,93.95999908447266,5.900000095367432,,,93.95999908447266,5.900000095367432,,,94.75,5.900000095367432,,,92.95999908447266,5.900000095367432,,,93.79000091552734,5.900000095367432,,,15530000.0,0.0
1971-10-29,,,94.2300033569336,5.869999885559082,,,94.2300033569336,5.869999885559082,,,94.70999908447266,5.869999885559082,,,93.27999877929688,5.869999885559082,,,93.95999908447266,5.869999885559082,,,11710000.0,0.0
1971-11-01,,,92.80000305175781,5.800000190734863,,,92.80000305175781,5.800000190734863,,,94.43000030517578,5.800000190734863,,,92.4800033569336,5.800000190734863,,,94.2300033569336,5.800000190734863,,,10960000.0,0.0
1971-11-02,,,93.18000030517578,,,,93.18000030517578,,,,93.7300033569336,,,,91.83999633789062,,,,92.80000305175781,,,,13330000.0,
1971-11-03,,,94.91000366210938,5.71999979019165,,,94.91000366210938,5.71999979019165,,,95.30999755859375,5.71999979019165,,,93.2699966430664,5.71999979019165,,,93.2699966430664,5.71999979019165,,,14590000.0,0.0
1971-11-04,,,94.79000091552734,5.71999979019165,,,94.79000091552734,5.71999979019165,,,96.08000183105469,5.71999979019165,,,94.37000274658203,5.71999979019165,,,94.91000366210938,5.71999979019165,,,15750000.0,0.0
1971-11-05,,,94.45999908447266,5.71999979019165,,,94.45999908447266,5.71999979019165,,,95.01000213623047,5.71999979019165,,,93.63999938964844,5.71999979019165,,,94.79000091552734,5.71999979019165,,,10780000.0,0.0
1971-11-08,,,94.38999938964844,5.769999980926514,,,94.38999938964844,5.769999980926514,,,94.97000122070312,5.769999980926514,,,93.77999877929688,5.769999980926514,,,94.45999908447266,5.769999980926514,,,8520000.0,0.0
1971-11-09,,,94.45999908447266,5.769999980926514,,,94.45999908447266,5.769999980926514,,,95.30999755859375,5.769999980926514,,,93.94000244140625,5.769999980926514,,,94.38999938964844,5.769999980926514,,,12080000.0,0.0
1971-11-10,,,93.41000366210938,5.820000171661377,,,93.41000366210938,5.820000171661377,,,94.83999633789062,5.820000171661377,,,93.0999984741211,5.820000171661377,,,94.45999908447266,5.820000171661377,,,13410000.0,0.0
1971-11-11,,,92.12000274658203,5.789999961853027,,,92.12000274658203,5.789999961853027,,,93.54000091552734,5.789999961853027,,,91.63999938964844,5.789999961853027,,,93.41000366210938,5.789999961853027,,,13310000.0,0.0
1971-11-12,,,92.12000274658203,5.769999980926514,,,92.12000274658203,5.769999980926514,,,92.9000015258789,5.769999980926514,,,90.93000030517578,5.769999980926514,,,92.12000274658203,5.769999980926514,,,14540000.0,0.0
1971-11-15,,,91.80999755859375,5.769999980926514,,,91.80999755859375,5.769999980926514,,,92.69000244140625,5.769999980926514,,,91.37999725341797,5.769999980926514,,,92.12000274658203,5.769999980926514,,,9370000.0,0.0
1971-11-16,,,92.70999908447266,5.760000228881836,,,92.70999908447266,5.760000228881836,,,93.1500015258789,5.760000228881836,,,91.20999908447266,5.760000228881836,,,91.80999755859375,5.760000228881836,,,13300000.0,0.0
1971-11-17,,,92.8499984741211,5.75,,,92.8499984741211,5.75,,,93.3499984741211,5.75,,,91.80000305175781,5.75,,,92.70999908447266,5.75,,,12840000.0,0.0
1971-11-18,,,92.12999725341797,5.769999980926514,,,92.12999725341797,5.769999980926514,,,93.62000274658203,5.769999980926514,,,91.87999725341797,5.769999980926514,,,92.8499984741211,5.769999980926514,,,13010000.0,0.0
1971-11-19,,,91.61000061035156,5.789999961853027,,,91.61000061035156,5.789999961853027,,,92.37999725341797,5.789999961853027,,,90.94999694824219,5.789999961853027,,,92.12999725341797,5.789999961853027,,,12420000.0,0.0
1971-11-22,,,90.79000091552734,5.820000171661377,,,90.79000091552734,5.820000171661377,,,92.12000274658203,5.820000171661377,,,90.51000213623047,5.820000171661377,,,91.61000061035156,5.820000171661377,,,11390000.0,0.0
1971-11-23,,,90.16000366210938,5.889999866485596,,,90.16000366210938,5.889999866485596,,,91.0999984741211,5.889999866485596,,,89.33999633789062,5.889999866485596,,,90.79000091552734,5.889999866485596,,,16840000.0,0.0
1971-11-24,,,90.33000183105469,5.949999809265137,,,90.33000183105469,5.949999809265137,,,91.13999938964844,5.949999809265137,,,89.7300033569336,5.949999809265137,,,90.16000366210938,5.949999809265137,,,11870000.0,0.0
1971-11-26,,,91.94000244140625,5.940000057220459,,,91.94000244140625,5.940000057220459,,,92.19000244140625,5.940000057220459,,,90.2699966430664,5.940000057220459,,,90.33000183105469,5.940000057220459,,,10870000.0,0.0
1971-11-29,,,93.41000366210938,5.949999809265137,,,93.41000366210938,5.949999809265137,,,94.9000015258789,5.949999809265137,,,92.04000091552734,5.949999809265137,,,92.04000091552734,5.949999809265137,,,18910000.0,0.0
1971-11-30,,,93.98999786376953,5.929999828338623,,,93.98999786376953,5.929999828338623,,,94.43000030517578,5.929999828338623,,,92.51000213623047,5.929999828338623,,,93.41000366210938,5.929999828338623,,,18320000.0,0.0
1971-12-01,,,95.44000244140625,5.920000076293945,,,95.44000244140625,5.920000076293945,,,96.12000274658203,5.920000076293945,,,93.94999694824219,5.920000076293945,,,93.98999786376953,5.920000076293945,,,21040000.0,0.0
1971-12-02,,,95.83999633789062,5.900000095367432,,,95.83999633789062,5.900000095367432,,,96.58999633789062,5.900000095367432,,,94.7300033569336,5.900000095367432,,,95.44000244140625,5.900000095367432,,,17780000.0,0.0
1971-12-03,,,97.05999755859375,5.880000114440918,,,97.05999755859375,5.880000114440918,,,97.56999969482422,5.880000114440918,,,95.36000061035156,5.880000114440918,,,95.83999633789062,5.880000114440918,,,16760000.0,0.0
1971-12-06,,,96.51000213623047,5.880000114440918,,,96.51000213623047,5.880000114440918,,,98.16999816894531,5.880000114440918,,,96.06999969482422,5.880000114440918,,,97.05999755859375,5.880000114440918,,,17480000.0,0.0
1971-12-07,,,96.87000274658203,5.920000076293945,,,96.87000274658203,5.920000076293945,,,97.3499984741211,5.920000076293945,,,95.4000015258789,5.920000076293945,,,96.51000213623047,5.920000076293945,,,15250000.0,0.0
1971-12-08,,,96.91999816894531,5.920000076293945,,,96.91999816894531,5.920000076293945,,,97.6500015258789,5.920000076293945,,,96.08000183105469,5.920000076293945,,,96.87000274658203,5.920000076293945,,,16650000.0,0.0
1971-12-09,,,96.95999908447266,5.940000057220459,,,96.95999908447266,5.940000057220459,,,96.95999908447266,5.940000057220459,,,96.95999908447266,5.940000057220459,,,96.95999908447266,5.940000057220459,,,14710000.0,0.0
1971-12-10,,,97.69000244140625,5.929999828338623,,,97.69000244140625,5.929999828338623,,,97.69000244140625,5.929999828338623,,,97.69000244140625,5.929999828338623,,,97.69000244140625,5.929999828338623,,,17510000.0,0.0
1971-12-13,,,97.97000122070312,5.900000095367432,,,97.97000122070312,5.900000095367432,,,97.97000122070312,5.900000095367432,,,97.97000122070312,5.900000095367432,,,97.97000122070312,5.900000095367432,,,17020000.0,0.0
1971-12-14,,,97.66999816894531,5.940000057220459,,,97.66999816894531,5.940000057220459,,,97.66999816894531,5.940000057220459,,,97.66999816894531,5.940000057220459,,,97.66999816894531,5.940000057220459,,,16070000.0,0.0
1971-12-15,,,98.54000091552734,5.960000038146973,,,98.54000091552734,5.960000038146973,,,98.54000091552734,5.960000038146973,,,98.54000091552734,5.960000038146973,,,98.54000091552734,5.960000038146973,,,16890000.0,0.0
1971-12-16,,,99.73999786376953,5.949999809265137,,,99.73999786376953,5.949999809265137,,,99.73999786376953,5.949999809265137,,,99.73999786376953,5.949999809265137,,,99.73999786376953,5.949999809265137,,,21070000.0,0.0
1971-12-17,,,100.26000213623047,5.929999828338623,,,100.26000213623047,5.929999828338623,,,100.26000213623047,5.929999828338623,,,100.26000213623047,5.929999828338623,,,100.26000213623047,5.929999828338623,,,18270000.0,0.0
1971-12-20,,,101.55000305175781,5.96999979019165,,,101.55000305175781,5.96999979019165,,,101.55000305175781,5.96999979019165,,,101.55000305175781,5.96999979019165,,,101.55000305175781,5.96999979019165,,,23810000.0,0.0
1971-12-21,,,101.80000305175781,6.0,,,101.80000305175781,6.0,,,101.80000305175781,6.0,,,101.80000305175781,6.0,,,101.80000305175781,6.0,,,20460000.0,0.0
1971-12-22,,,101.18000030517578,6.010000228881836,,,101.18000030517578,6.010000228881836,,,101.18000030517578,6.010000228881836,,,101.18000030517578,6.010000228881836,,,101.18000030517578,6.010000228881836,,,18930000.0,0.0
1971-12-23,,,100.73999786376953,5.96999979019165,,,100.73999786376953,5.96999979019165,,,100.73999786376953,5.96999979019165,,,100.73999786376953,5.96999979019165,,,100.73999786376953,5.96999979019165,,,16000000.0,0.0
1971-12-27,,,100.94999694824219,5.909999847412109,,,100.94999694824219,5.909999847412109,,,100.94999694824219,5.909999847412109,,,100.94999694824219,5.909999847412109,,,100.94999694824219,5.909999847412109,,,11890000.0,0.0
1971-12-28,,,101.94999694824219,5.860000133514404,,,101.94999694824219,5.860000133514404,,,101.94999694824219,5.860000133514404,,,101.94999694824219,5.860000133514404,,,101.94999694824219,5.860000133514404,,,15090000.0,0.0
1971-12-29,,,102.20999908447266,5.900000095367432,,,102.20999908447266,5.900000095367432,,,102.20999908447266,5.900000095367432,,,102.20999908447266,5.900000095367432,,,102.20999908447266,5.900000095367432,,,17150000.0,0.0
1971-12-30,,,101.77999877929688,5.900000095367432,,,101.77999877929688,5.900000095367432,,,101.77999877929688,5.900000095367432,,,101.77999877929688,5.900000095367432,,,101.77999877929688,5.900000095367432,,,13810000.0,0.0
1971-12-31,,,102.08999633789062,5.889999866485596,,,102.08999633789062,5.889999866485596,,,102.08999633789062,5.889999866485596,,,102.08999633789062,5.889999866485596,,,102.08999633789062,5.889999866485596,,,14040000.0,0.0
1972-01-03,,,101.66999816894531,5.940000057220459,,,101.66999816894531,5.940000057220459,,,102.8499984741211,5.940000057220459,,,101.19000244140625,5.940000057220459,,,102.08999633789062,5.940000057220459,,,12570000.0,0.0
1972-01-04,,,102.08999633789062,5.929999828338623,,,102.08999633789062,5.929999828338623,,,102.58999633789062,5.929999828338623,,,100.87000274658203,5.929999828338623,,,101.66999816894531,5.929999828338623,,,15190000.0,0.0
1972-01-05,,,103.05999755859375,5.909999847412109,,,103.05999755859375,5.909999847412109,,,103.69000244140625,5.909999847412109,,,101.9000015258789,5.909999847412109,,,102.08999633789062,5.909999847412109,,,21350000.0,0.0
