Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
1958-06-04,,,,44.5,,,,,44.5,,,,,44.5,,,,,44.5,,,,,44.5,,,,,2690000.0,
1958-06-05,,,,44.54999923706055,,,,,44.54999923706055,,,,,44.54999923706055,,,,,44.54999923706055,,,,,44.54999923706055,,,,,2600000.0,
1958-06-06,,,,44.63999938964844,,,,,44.63999938964844,,,,,44.63999938964844,,,,,44.63999938964844,,,,,44.63999938964844,,,,,2680000.0,
1958-06-09,,,,44.56999969482422,,,,,44.56999969482422,,,,,44.56999969482422,,,,,44.56999969482422,,,,,44.56999969482422,,,,,2380000.0,
1958-06-10,,,,44.47999954223633,,,,,44.47999954223633,,,,,44.47999954223633,,,,,44.47999954223633,,,,,44.47999954223633,,,,,2390000.0,
1958-06-11,,,,44.4900016784668,,,,,44.4900016784668,,,,,44.4900016784668,,,,,44.4900016784668,,,,,44.4900016784668,,,,,2570000.0,
1958-06-12,,,,44.75,,,,,44.75,,,,,44.75,,,,,44.75,,,,,44.75,,,,,2760000.0,
1958-06-13,,,,45.02000045776367,,,,,45.02000045776367,,,,,45.02000045776367,,,,,45.02000045776367,,,,,45.02000045776367,,,,,3100000.0,
1958-06-16,,,,45.18000030517578,,,,,45.18000030517578,,,,,45.18000030517578,,,,,45.18000030517578,,,,,45.18000030517578,,,,,2870000.0,
1958-06-17,,,,44.939998626708984,,,,,44.939998626708984,,,,,44.939998626708984,,,,,44.939998626708984,,,,,44.939998626708984,,,,,2950000.0,
1958-06-18,,,,45.34000015258789,,,,,45.34000015258789,,,,,45.34000015258789,,,,,45.34000015258789,,,,,45.34000015258789,,,,,2640000.0,
1958-06-19,,,,44.61000061035156,,,,,44.61000061035156,,,,,44.61000061035156,,,,,44.61000061035156,,,,,44.61000061035156,,,,,2690000.0,
1958-06-20,,,,44.849998474121094,,,,,44.849998474121094,,,,,44.849998474121094,,,,,44.849998474121094,,,,,44.849998474121094,,,,,2590000.0,
1958-06-23,,,,44.689998626708984,,,,,44.689998626708984,,,,,44.689998626708984,,,,,44.689998626708984,,,,,44.689998626708984,,,,,2340000.0,
1958-06-24,,,,44.52000045776367,,,,,44.52000045776367,,,,,44.52000045776367,,,,,44.52000045776367,,,,,44.52000045776367,,,,,2560000.0,
1958-06-25,,,,44.630001068115234,,,,,44.630001068115234,,,,,44.630001068115234,,,,,44.630001068115234,,,,,44.630001068115234,,,,,2720000.0,
1958-06-26,,,,44.84000015258789,,,,,44.84000015258789,,,,,44.84000015258789,,,,,44.84000015258789,,,,,44.84000015258789,,,,,2910000.0,
1958-06-27,,,,44.900001525878906,,,,,44.900001525878906,,,,,44.900001525878906,,,,,44.900001525878906,,,,,44.900001525878906,,,,,2800000.0,
1958-06-30,,,,45.2400016784668,,,,,45.2400016784668,,,,,45.2400016784668,,,,,45.2400016784668,,,,,45.2400016784668,,,,,2820000.0,
1958-07-01,,,,45.279998779296875,,,,,45.279998779296875,,,,,45.279998779296875,,,,,45.279998779296875,,,,,45.279998779296875,,,,,2600000.0,
1958-07-02,,,,45.31999969482422,,,,,45.31999969482422,,,,,45.31999969482422,,,,,45.31999969482422,,,,,45.31999969482422,,,,,2370000.0,
1958-07-03,,,,45.470001220703125,,,,,45.470001220703125,,,,,45.470001220703125,,,,,45.470001220703125,,,,,45.470001220703125,,,,,2630000.0,
1958-07-07,,,,45.619998931884766,,,,,45.619998931884766,,,,,45.619998931884766,,,,,45.619998931884766,,,,,45.619998931884766,,,,,2510000.0,
1958-07-08,,,,45.400001525878906,,,,,45.400001525878906,,,,,45.400001525878906,,,,,45.400001525878906,,,,,45.400001525878906,,,,,2430000.0,
1958-07-09,,,,45.25,,,,,45.25,,,,,45.25,,,,,45.25,,,,,45.25,,,,,2630000.0,
1958-07-10,,,,45.41999816894531,,,,,45.41999816894531,,,,,45.41999816894531,,,,,45.41999816894531,,,,,45.41999816894531,,,,,2510000.0,
1958-07-11,,,,45.720001220703125,,,,,45.720001220703125,,,,,45.720001220703125,,,,,45.720001220703125,,,,,45.720001220703125,,,,,2400000.0,
1958-07-14,,,,45.13999938964844,,,,,45.13999938964844,,,,,45.13999938964844,,,,,45.13999938964844,,,,,45.13999938964844,,,,,2540000.0,
1958-07-15,,,,45.11000061035156,,,,,45.11000061035156,,,,,45.11000061035156,,,,,45.11000061035156,,,,,45.11000061035156,,,,,3090000.0,
1958-07-16,,,,45.25,,,,,45.25,,,,,45.25,,,,,45.25,,,,,45.25,,,,,3240000.0,
1958-07-17,,,,45.54999923706055,,,,,45.54999923706055,,,,,45.54999923706055,,,,,45.54999923706055,,,,,45.54999923706055,,,,,3180000.0,
1958-07-18,,,,45.77000045776367,,,,,45.77000045776367,,,,,45.77000045776367,,,,,45.77000045776367,,,,,45.77000045776367,,,,,3350000.0,
1958-07-21,,,,46.33000183105469,,,,,46.33000183105469,,,,,46.33000183105469,,,,,46.33000183105469,,,,,46.33000183105469,,,,,3440000.0,
1958-07-22,,,,46.40999984741211,,,,,46.40999984741211,,,,,46.40999984741211,,,,,46.40999984741211,,,,,46.40999984741211,,,,,3420000.0,
1958-07-23,,,,46.400001525878906,,,,,46.400001525878906,,,,,46.400001525878906,,,,,46.400001525878906,,,,,46.400001525878906,,,,,3550000.0,
1958-07-24,,,,46.650001525878906,,,,,46.650001525878906,,,,,46.650001525878906,,,,,46.650001525878906,,,,,46.650001525878906,,,,,3740000.0,
1958-07-25,,,,46.970001220703125,,,,,46.970001220703125,,,,,46.970001220703125,,,,,46.970001220703125,,,,,46.970001220703125,,,,,4430000.0,
1958-07-28,,,,47.150001525878906,,,,,47.150001525878906,,,,,47.150001525878906,,,,,47.150001525878906,,,,,47.150001525878906,,,,,3940000.0,
1958-07-29,,,,46.959999084472656,,,,,46.959999084472656,,,,,46.959999084472656,,,,,46.959999084472656,,,,,46.959999084472656,,,,,3310000.0,
1958-07-30,,,,47.09000015258789,,,,,47.09000015258789,,,,,47.09000015258789,,,,,47.09000015258789,,,,,47.09000015258789,,,,,3680000.0,
1958-07-31,,,,47.189998626708984,,,,,47.189998626708984,,,,,47.189998626708984,,,,,47.189998626708984,,,,,47.189998626708984,,,,,4440000.0,
1958-08-01,,,,47.4900016784668,,,,,47.4900016784668,,,,,47.4900016784668,,,,,47.4900016784668,,,,,47.4900016784668,,,,,3380000.0,
1958-08-04,,,,47.939998626708984,,,,,47.939998626708984,,,,,47.939998626708984,,,,,47.939998626708984,,,,,47.939998626708984,,,,,4000000.0,
1958-08-05,,,,47.75,,,,,47.75,,,,,47.75,,,,,47.75,,,,,47.75,,,,,4210000.0,
1958-08-06,,,,47.459999084472656,,,,,47.459999084472656,,,,,47.459999084472656,,,,,47.459999084472656,,,,,47.459999084472656,,,,,3440000.0,
1958-08-07,,,,47.77000045776367,,,,,47.77000045776367,,,,,47.77000045776367,,,,,47.77000045776367,,,,,47.77000045776367,,,,,3200000.0,
1958-08-08,,,,48.04999923706055,,,,,48.04999923706055,,,,,48.04999923706055,,,,,48.04999923706055,,,,,48.04999923706055,,,,,3650000.0,
1958-08-11,,,,48.15999984741211,,,,,48.15999984741211,,,,,48.15999984741211,,,,,48.15999984741211,,,,,48.15999984741211,,,,,2870000.0,
1958-08-12,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,2600000.0,
1958-08-13,,,,47.810001373291016,,,,,47.810001373291016,,,,,47.810001373291016,,,,,47.810001373291016,,,,,47.810001373291016,,,,,2790000.0,
1958-08-14,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,3370000.0,
1958-08-15,,,,47.5,,,,,47.5,,,,,47.5,,,,,47.5,,,,,47.5,,,,,2960000.0,
1958-08-18,,,,47.220001220703125,,,,,47.220001220703125,,,,,47.220001220703125,,,,,47.220001220703125,,,,,47.220001220703125,,,,,2390000.0,
1958-08-19,,,,47.29999923706055,,,,,47.29999923706055,,,,,47.29999923706055,,,,,47.29999923706055,,,,,47.29999923706055,,,,,2250000.0,
1958-08-20,,,,47.31999969482422,,,,,47.31999969482422,,,,,47.31999969482422,,,,,47.31999969482422,,,,,47.31999969482422,,,,,2460000.0,
1958-08-21,,,,47.630001068115234,,,,,47.630001068115234,,,,,47.630001068115234,,,,,47.630001068115234,,,,,47.630001068115234,,,,,2500000.0,
1958-08-22,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,47.72999954223633,,,,,2660000.0,
1958-08-25,,,,47.7400016784668,,,,,47.7400016784668,,,,,47.7400016784668,,,,,47.7400016784668,,,,,47.7400016784668,,,,,2610000.0,
1958-08-26,,,,47.900001525878906,,,,,47.900001525878906,,,,,47.900001525878906,,,,,47.900001525878906,,,,,47.900001525878906,,,,,2910000.0,
1958-08-27,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,47.90999984741211,,,,,3250000.0,
1958-08-28,,,,47.65999984741211,,,,,47.65999984741211,,,,,47.65999984741211,,,,,47.65999984741211,,,,,47.65999984741211,,,,,2540000.0,
1958-08-29,,,,47.75,,,,,47.75,,,,,47.75,,,,,47.75,,,,,47.75,,,,,2260000.0,
1958-09-02,,,,48.0,,,,,48.0,,,,,48.0,,,,,48.0,,,,,48.0,,,,,2930000.0,
1958-09-03,,,,48.18000030517578,,,,,48.18000030517578,,,,,48.18000030517578,,,,,48.18000030517578,,,,,48.18000030517578,,,,,3240000.0,
1958-09-04,,,,48.099998474121094,,,,,48.099998474121094,,,,,48.099998474121094,,,,,48.099998474121094,,,,,48.099998474121094,,,,,3100000.0,
1958-09-05,,,,47.970001220703125,,,,,47.970001220703125,,,,,47.970001220703125,,,,,47.970001220703125,,,,,47.970001220703125,,,,,2520000.0,
1958-09-08,,,,48.130001068115234,,,,,48.130001068115234,,,,,48.130001068115234,,,,,48.130001068115234,,,,,48.130001068115234,,,,,3030000.0,
1958-09-09,,,,48.459999084472656,,,,,48.459999084472656,,,,,48.459999084472656,,,,,48.459999084472656,,,,,48.459999084472656,,,,,3480000.0,
1958-09-10,,,,48.310001373291016,,,,,48.310001373291016,,,,,48.310001373291016,,,,,48.310001373291016,,,,,48.310001373291016,,,,,2820000.0,
1958-09-11,,,,48.63999938964844,,,,,48.63999938964844,,,,,48.63999938964844,,,,,48.63999938964844,,,,,48.63999938964844,,,,,3300000.0,
1958-09-12,,,,48.529998779296875,,,,,48.529998779296875,,,,,48.529998779296875,,,,,48.529998779296875,,,,,48.529998779296875,,,,,3100000.0,
1958-09-15,,,,48.959999084472656,,,,,48.959999084472656,,,,,48.959999084472656,,,,,48.959999084472656,,,,,48.959999084472656,,,,,3040000.0,
1958-09-16,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,3940000.0,
1958-09-17,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,49.349998474121094,,,,,3790000.0,
1958-09-18,,,,49.380001068115234,,,,,49.380001068115234,,,,,49.380001068115234,,,,,49.380001068115234,,,,,49.380001068115234,,,,,3460000.0,
1958-09-19,,,,49.400001525878906,,,,,49.400001525878906,,,,,49.400001525878906,,,,,49.400001525878906,,,,,49.400001525878906,,,,,3880000.0,
1958-09-22,,,,49.20000076293945,,,,,49.20000076293945,,,,,49.20000076293945,,,,,49.20000076293945,,,,,49.20000076293945,,,,,3490000.0,
1958-09-23,,,,49.560001373291016,,,,,49.560001373291016,,,,,49.560001373291016,,,,,49.560001373291016,,,,,49.560001373291016,,,,,3950000.0,
1958-09-24,,,,49.779998779296875,,,,,49.779998779296875,,,,,49.779998779296875,,,,,49.779998779296875,,,,,49.779998779296875,,,,,3120000.0,
1958-09-25,,,,49.56999969482422,,,,,49.56999969482422,,,,,49.56999969482422,,,,,49.56999969482422,,,,,49.56999969482422,,,,,4490000.0,
1958-09-26,,,,49.65999984741211,,,,,49.65999984741211,,,,,49.65999984741211,,,,,49.65999984741211,,,,,49.65999984741211,,,,,3420000.0,
1958-09-29,,,,49.869998931884766,,,,,49.869998931884766,,,,,49.869998931884766,,,,,49.869998931884766,,,,,49.869998931884766,,,,,3680000.0,
1958-09-30,,,,50.060001373291016,,,,,50.060001373291016,,,,,50.060001373291016,,,,,50.060001373291016,,,,,50.060001373291016,,,,,4160000.0,
1958-10-01,,,,49.97999954223633,,,,,49.97999954223633,,,,,49.97999954223633,,,,,49.97999954223633,,,,,49.97999954223633,,,,,3780000.0,
1958-10-02,,,,50.16999816894531,,,,,50.16999816894531,,,,,50.16999816894531,,,,,50.16999816894531,,,,,50.16999816894531,,,,,3750000.0,
1958-10-03,,,,50.369998931884766,,,,,50.369998931884766,,,,,50.369998931884766,,,,,50.369998931884766,,,,,50.369998931884766,,,,,3830000.0,
1958-10-06,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,3570000.0,
1958-10-07,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,3570000.0,
1958-10-08,,,,51.060001373291016,,,,,51.060001373291016,,,,,51.060001373291016,,,,,51.060001373291016,,,,,51.060001373291016,,,,,3680000.0,
1958-10-09,,,,51.04999923706055,,,,,51.04999923706055,,,,,51.04999923706055,,,,,51.04999923706055,,,,,51.04999923706055,,,,,3670000.0,
1958-10-10,,,,51.38999938964844,,,,,51.38999938964844,,,,,51.38999938964844,,,,,51.38999938964844,,,,,51.38999938964844,,,,,4610000.0,
1958-10-13,,,,51.619998931884766,,,,,51.619998931884766,,,,,51.619998931884766,,,,,51.619998931884766,,,,,51.619998931884766,,,,,4550000.0,
1958-10-14,,,,51.2599983215332,,,,,51.2599983215332,,,,,51.2599983215332,,,,,51.2599983215332,,,,,51.2599983215332,,,,,5110000.0,
1958-10-15,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,4810000.0,
1958-10-16,,,,50.939998626708984,,,,,50.939998626708984,,,,,50.939998626708984,,,,,50.939998626708984,,,,,50.939998626708984,,,,,4560000.0,
1958-10-17,,,,51.459999084472656,,,,,51.459999084472656,,,,,51.459999084472656,,,,,51.459999084472656,,,,,51.459999084472656,,,,,5360000.0,
1958-10-20,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,4560000.0,
1958-10-21,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,4010000.0,
1958-10-22,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,3500000.0,
1958-10-23,,,,50.970001220703125,,,,,50.970001220703125,,,,,50.970001220703125,,,,,50.970001220703125,,,,,50.970001220703125,,,,,3610000.0,
1958-10-24,,,,50.810001373291016,,,,,50.810001373291016,,,,,50.810001373291016,,,,,50.810001373291016,,,,,50.810001373291016,,,,,3770000.0,
1958-10-27,,,,50.41999816894531,,,,,50.41999816894531,,,,,50.41999816894531,,,,,50.41999816894531,,,,,50.41999816894531,,,,,3980000.0,
1958-10-28,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,50.58000183105469,,,,,3670000.0,
1958-10-29,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,51.06999969482422,,,,,4790000.0,
1958-10-30,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,51.27000045776367,,,,,4360000.0,
1958-10-31,,,,51.33000183105469,,,,,51.33000183105469,,,,,51.33000183105469,,,,,51.33000183105469,,,,,51.33000183105469,,,,,3920000.0,
1958-11-03,,,,51.560001373291016,,,,,51.560001373291016,,,,,51.560001373291016,,,,,51.560001373291016,,,,,51.560001373291016,,,,,3240000.0,
1958-11-05,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,4080000.0,
1958-11-06,,,,52.45000076293945,,,,,52.45000076293945,,,,,52.45000076293945,,,,,52.45000076293945,,,,,52.45000076293945,,,,,4890000.0,
1958-11-07,,,,52.2599983215332,,,,,52.2599983215332,,,,,52.2599983215332,,,,,52.2599983215332,,,,,52.2599983215332,,,,,3700000.0,
1958-11-10,,,,52.56999969482422,,,,,52.56999969482422,,,,,52.56999969482422,,,,,52.56999969482422,,,,,52.56999969482422,,,,,3730000.0,
1958-11-11,,,,52.97999954223633,,,,,52.97999954223633,,,,,52.97999954223633,,,,,52.97999954223633,,,,,52.97999954223633,,,,,4040000.0,
1958-11-12,,,,53.04999923706055,,,,,53.04999923706055,,,,,53.04999923706055,,,,,53.04999923706055,,,,,53.04999923706055,,,,,4440000.0,
1958-11-13,,,,52.83000183105469,,,,,52.83000183105469,,,,,52.83000183105469,,,,,52.83000183105469,,,,,52.83000183105469,,,,,4200000.0,
1958-11-14,,,,53.09000015258789,,,,,53.09000015258789,,,,,53.09000015258789,,,,,53.09000015258789,,,,,53.09000015258789,,,,,4390000.0,
1958-11-17,,,,53.2400016784668,,,,,53.2400016784668,,,,,53.2400016784668,,,,,53.2400016784668,,,,,53.2400016784668,,,,,4540000.0,
1958-11-18,,,,53.130001068115234,,,,,53.130001068115234,,,,,53.130001068115234,,,,,53.130001068115234,,,,,53.130001068115234,,,,,3820000.0,
1958-11-19,,,,53.20000076293945,,,,,53.20000076293945,,,,,53.20000076293945,,,,,53.20000076293945,,,,,53.20000076293945,,,,,4090000.0,
1958-11-20,,,,53.209999084472656,,,,,53.209999084472656,,,,,53.209999084472656,,,,,53.209999084472656,,,,,53.209999084472656,,,,,4320000.0,
1958-11-21,,,,52.70000076293945,,,,,52.70000076293945,,,,,52.70000076293945,,,,,52.70000076293945,,,,,52.70000076293945,,,,,3950000.0,
1958-11-24,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,52.029998779296875,,,,,4770000.0,
1958-11-25,,,,51.02000045776367,,,,,51.02000045776367,,,,,51.02000045776367,,,,,51.02000045776367,,,,,51.02000045776367,,,,,3940000.0,
1958-11-26,,,,51.900001525878906,,,,,51.900001525878906,,,,,51.900001525878906,,,,,51.900001525878906,,,,,51.900001525878906,,,,,4090000.0,
1958-11-28,,,,52.47999954223633,,,,,52.47999954223633,,,,,52.47999954223633,,,,,52.47999954223633,,,,,52.47999954223633,,,,,4120000.0,
1958-12-01,,,,52.689998626708984,,,,,52.689998626708984,,,,,52.689998626708984,,,,,52.689998626708984,,,,,52.689998626708984,,,,,3800000.0,
1958-12-02,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,3320000.0,
1958-12-03,,,,52.529998779296875,,,,,52.529998779296875,,,,,52.529998779296875,,,,,52.529998779296875,,,,,52.529998779296875,,,,,3460000.0,
1958-12-04,,,,52.54999923706055,,,,,52.54999923706055,,,,,52.54999923706055,,,,,52.54999923706055,,,,,52.54999923706055,,,,,3630000.0,
1958-12-05,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,3360000.0,
1958-12-08,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,52.459999084472656,,,,,3590000.0,
1958-12-09,,,,52.81999969482422,,,,,52.81999969482422,,,,,52.81999969482422,,,,,52.81999969482422,,,,,52.81999969482422,,,,,3790000.0,
1958-12-10,,,,53.459999084472656,,,,,53.459999084472656,,,,,53.459999084472656,,,,,53.459999084472656,,,,,53.459999084472656,,,,,4340000.0,
1958-12-11,,,,53.349998474121094,,,,,53.349998474121094,,,,,53.349998474121094,,,,,53.349998474121094,,,,,53.349998474121094,,,,,4250000.0,
1958-12-12,,,,53.220001220703125,,,,,53.220001220703125,,,,,53.220001220703125,,,,,53.220001220703125,,,,,53.220001220703125,,,,,3140000.0,
1958-12-15,,,,53.369998931884766,,,,,53.369998931884766,,,,,53.369998931884766,,,,,53.369998931884766,,,,,53.369998931884766,,,,,3340000.0,
1958-12-16,,,,53.56999969482422,,,,,53.56999969482422,,,,,53.56999969482422,,,,,53.56999969482422,,,,,53.56999969482422,,,,,3970000.0,
1958-12-17,,,,53.91999816894531,,,,,53.91999816894531,,,,,53.91999816894531,,,,,53.91999816894531,,,,,53.91999816894531,,,,,3900000.0,
1958-12-18,,,,54.150001525878906,,,,,54.150001525878906,,,,,54.150001525878906,,,,,54.150001525878906,,,,,54.150001525878906,,,,,3900000.0,
1958-12-19,,,,54.06999969482422,,,,,54.06999969482422,,,,,54.06999969482422,,,,,54.06999969482422,,,,,54.06999969482422,,,,,3540000.0,
1958-12-22,,,,53.709999084472656,,,,,53.709999084472656,,,,,53.709999084472656,,,,,53.709999084472656,,,,,53.709999084472656,,,,,3030000.0,
1958-12-23,,,,53.41999816894531,,,,,53.41999816894531,,,,,53.41999816894531,,,,,53.41999816894531,,,,,53.41999816894531,,,,,2870000.0,
1958-12-24,,,,54.11000061035156,,,,,54.11000061035156,,,,,54.11000061035156,,,,,54.11000061035156,,,,,54.11000061035156,,,,,3050000.0,
1958-12-29,,,,54.7400016784668,,,,,54.7400016784668,,,,,54.7400016784668,,,,,54.7400016784668,,,,,54.7400016784668,,,,,3790000.0,
1958-12-30,,,,54.93000030517578,,,,,54.93000030517578,,,,,54.93000030517578,,,,,54.93000030517578,,,,,54.93000030517578,,,,,3900000.0,
1958-12-31,,,,55.209999084472656,,,,,55.209999084472656,,,,,55.209999084472656,,,,,55.209999084472656,,,,,55.209999084472656,,,,,3970000.0,
1959-01-02,,,,55.439998626708984,,,,,55.439998626708984,,,,,55.439998626708984,,,,,55.439998626708984,,,,,55.439998626708984,,,,,3380000.0,
1959-01-05,,,,55.65999984741211,,,,,55.65999984741211,,,,,55.65999984741211,,,,,55.65999984741211,,,,,55.65999984741211,,,,,4210000.0,
1959-01-06,,,,55.59000015258789,,,,,55.59000015258789,,,,,55.59000015258789,,,,,55.59000015258789,,,,,55.59000015258789,,,,,3690000.0,
1959-01-07,,,,54.88999938964844,,,,,54.88999938964844,,,,,54.88999938964844,,,,,54.88999938964844,,,,,54.88999938964844,,,,,4140000.0,
1959-01-08,,,,55.400001525878906,,,,,55.400001525878906,,,,,55.400001525878906,,,,,55.400001525878906,,,,,55.400001525878906,,,,,4030000.0,
1959-01-09,,,,55.77000045776367,,,,,55.77000045776367,,,,,55.77000045776367,,,,,55.77000045776367,,,,,55.77000045776367,,,,,4760000.0,
1959-01-12,,,,55.779998779296875,,,,,55.779998779296875,,,,,55.779998779296875,,,,,55.779998779296875,,,,,55.779998779296875,,,,,4320000.0,
1959-01-13,,,,55.470001220703125,,,,,55.470001220703125,,,,,55.470001220703125,,,,,55.470001220703125,,,,,55.470001220703125,,,,,3790000.0,
1959-01-14,,,,55.619998931884766,,,,,55.619998931884766,,,,,55.619998931884766,,,,,55.619998931884766,,,,,55.619998931884766,,,,,4090000.0,
1959-01-15,,,,55.83000183105469,,,,,55.83000183105469,,,,,55.83000183105469,,,,,55.83000183105469,,,,,55.83000183105469,,,,,4500000.0,
