Date,^GSPC,^TNX
2002-05-22,0.005669727159328453,-0.04799985885620117
2002-05-23,0.01013240920708025,0.04799985885620117
2002-05-24,-0.012160276727985142,-0.009999752044677734
2002-05-28,-0.00858977328215893,-0.004000186920166016
2002-05-29,-0.006432644922662156,-0.05699968338012695
2002-05-30,-0.0028138383387537047,-0.04500007629394531
2002-05-31,0.0023266549682814386,0.01100015640258789
2002-06-03,-0.025107789182229112,-0.0030002593994140625
2002-06-04,9.50114139808278e-06,-0.0279998779296875
2002-06-05,0.008811046396816735,0.028999805450439453
2002-06-06,-0.019961702247038637,-0.03099966049194336
2002-06-07,-0.0015753499911639324,0.051999568939208984
2002-06-10,0.003119088855631169,-0.018999576568603516
2002-06-11,-0.01676865547158357,-0.05200004577636719
2002-06-12,0.006549180408375044,-0.0410003662109375
2002-06-13,-0.010542916396382829,-0.0429997444152832
2002-06-14,-0.0022708696241418025,-0.10099983215332031
2002-06-17,0.028287545124793922,0.04999971389770508
2002-06-18,0.0009356736295860202,-0.007999897003173828
2002-06-19,-0.01667412532821988,-0.12200021743774414
2002-06-20,-0.013522535074270259,0.10000038146972656
2002-06-21,-0.017189664118057557,-0.0710000991821289
2002-06-24,0.0036127274125172804,0.08899974822998047
2002-06-25,-0.01684258719901699,-0.0029997825622558594
2002-06-26,-0.00267736268376062,-0.13400030136108398
2002-06-27,0.017422542621820192,0.10300016403198242
2002-06-28,-0.0008280978782515547,0.01399993896484375
2002-07-01,-0.02161974107826481,-0.008999824523925781
2002-07-02,-0.021453911953627447,-0.07500028610229492
2002-07-03,0.006203716192900721,0.004000186920166016
2002-07-05,0.036071515478413474,0.11999988555908203
2002-07-08,-0.01225853344212613,-0.05200004577636719
2002-07-09,-0.02502963938534286,-0.0709996223449707
2002-07-10,-0.03455214429668363,-0.0950002670288086
2002-07-11,0.0074682403370207595,-0.028999805450439453
2002-07-12,-0.006469202376314875,-0.02200031280517578
2002-07-15,-0.003762288280677595,0.026000022888183594
2002-07-16,-0.018682461584746513,0.08800029754638672
2002-07-17,0.005644765501472193,-0.04400014877319336
2002-07-18,-0.02739036837838249,-0.05499982833862305
2002-07-19,-0.03910728154332688,-0.04500007629394531
2002-07-22,-0.0334644140885656,-0.09800004959106445
2002-07-23,-0.02738876469731455,-0.0409998893737793
2002-07-24,0.055744300086780996,-0.023000240325927734
2002-07-25,-0.005647683762642686,-0.014999866485595703
2002-07-26,0.016742769572254623,-0.020999908447265625
2002-07-29,0.05266657592569235,0.1659998893737793
2002-07-30,0.004240359807040406,0.04799985885620117
2002-07-31,0.009744307372802297,-0.11599969863891602
2002-08-01,-0.030019871177998425,-0.06400012969970703
2002-08-02,-0.023352863334736185,-0.1399998664855957
2002-08-05,-0.03489795780402094,-0.023000240325927734
2002-08-06,0.029479733821624166,0.13100004196166992
2002-08-07,0.01981244982962771,-0.07700014114379883
2002-08-08,0.03219840356906545,0.1230001449584961
2002-08-09,0.003505866125042445,-0.14799976348876953
2002-08-12,-0.00534090877956217,-0.05000019073486328
2002-08-13,-0.02191346763415858,-0.10099983215332031
2002-08-14,0.039265920092593554,-0.05299997329711914
2002-08-15,0.011492831297458928,0.09999990463256836
2002-08-16,-0.001592216077143327,0.15399980545043945
2002-08-19,0.023337417055441456,-0.01900005340576172
2002-08-20,-0.014056487627908787,-0.13899993896484375
2002-08-21,0.012645977349959203,0.031000137329101562
2002-08-22,0.01395379153683507,0.09999990463256836
2002-08-23,-0.022947514412120285,-0.06199979782104492
2002-08-26,0.007507436073546536,-0.02200031280517578
2002-08-27,-0.013947765903818521,0.07600021362304688
2002-08-28,-0.018298242149143995,-0.06400012969970703
2002-08-29,-7.627441196333962e-05,-0.057000160217285156
2002-08-30,-0.0018866996968505134,-0.023999691009521484
2002-09-03,-0.042423394299954786,-0.15700006484985352
2002-09-04,0.017365041581542506,-0.026999950408935547
2002-09-05,-0.01607887688452969,-0.04299998283386186
2002-09-06,0.016660707232348138,0.1259996891021724
2002-09-09,0.010062013388429492,0.01100015640258789
2002-09-10,0.007304693315016486,-0.05900001525878906
2002-09-11,-0.0001429386881355299,0.07000017166137695
2002-09-12,-0.025096553340929972,-0.09100008010864258
2002-09-13,0.0032644727782571437,-0.06699991226196245
2002-09-16,0.001448673175396209,-0.026000022888184038
2002-09-17,-0.01992557915594695,-0.01100015640258789
2002-09-18,-0.004658693507558098,-0.013999938964844194
2002-09-19,-0.030525863220725924,-0.06900000572204545
2002-09-20,0.0024515853332545134,-0.00399994850158647
2002-09-23,-0.013924436611466362,-0.09500002861022994
2002-09-24,-0.017435555345741705,-0.03500008583068848
2002-09-25,0.024558931297823605,0.11300015449523926
2002-09-26,0.018045985962022115,0.006999969482421431
2002-09-27,-0.032791012662390706,-0.07700014114379838
2002-09-30,-0.014720340855098435,-0.08199977874755815
2002-10-01,0.0392428179562998,0.09199976921081499
2002-10-02,-0.023870046023859004,0.0010001659393310547
2002-10-03,-0.010881373553520035,-0.016000032424926758
2002-10-04,-0.022686560504886266,0.0009999275207519531
2002-10-07,-0.01929610693916839,-0.05499982833862305
2002-10-08,0.016757188425779113,0.00599980354309082
2002-10-09,-0.027666132898148454,-0.0559999942779541
2002-10-10,0.03436830556488868,0.07500004768371582
2002-10-11,0.038315153254171896,0.15799999237060547
2002-10-14,0.007299819005761599,-0.0019998550415039062
2002-10-15,0.04624935832453225,0.18499994277954102
2002-10-16,-0.024408403565706394,0.037999868392944336
2002-10-17,0.0220567494723376,0.10200023651123047
2002-10-18,0.005885741408169665,-0.0020003318786621094
2002-10-21,0.017185412864054506,0.08700037002563477
2002-10-22,-0.01068237956569984,0.03099966049194336
2002-10-23,0.00669547543513449,-0.015999794006347656
2002-10-24,-0.015337878307867037,-0.09399986267089844
2002-10-25,0.0170214757071383,-0.04700040817260742
2002-10-28,-0.008300430148164395,-0.010999679565429688
2002-10-29,-0.009117697116715284,-0.15000009536743164
2002-10-30,0.009656784918520955,0.032000064849853516
2002-10-31,-0.005572877593899683,-0.05500006675720259
2002-11-01,0.017014841320024843,0.06599998474121138
2002-11-04,0.008168854113023372,0.06800007820129395
2002-11-05,0.007720479968744698,0.03599977493286133
2002-11-06,0.009102088239079542,-0.046000003814697266
2002-11-07,-0.023117399785440362,-0.1529998779296875
2002-11-08,-0.008801746066798621,-0.029999971389770508
2002-11-11,-0.020950197181330843,0.0
2002-11-12,0.007685622502779488,-0.0009999275207519531
2002-11-13,-0.0004757719240151559,-0.013000011444091353
2002-11-14,0.024335194203291444,0.18299984931945756
2002-11-15,0.006129777692192917,0.03000020980834961
2002-11-18,-0.010463120579778717,-0.032000064849853516
2002-11-19,-0.004028712996013262,-0.03900003433227539
2002-11-20,0.01922874440126776,0.09499979019165039
2002-11-21,0.021224757871395994,0.06800031661987305
2002-11-22,-0.0034436602808645134,0.032000064849853516
2002-11-25,0.00249005435622518,0.008999824523925781
2002-11-26,-0.021190490158846664,-0.10500001907348633
2002-11-27,0.02760165899942635,0.1810002326965332
2002-11-29,-0.002730403650863522,-0.04700040817260742
2002-12-02,-0.0019028551594493237,0.006000041961669922
2002-12-03,-0.01485520513320715,0.01399993896484375
2002-12-04,-0.0034487671121796737,-0.06099987030029297
2002-12-05,-0.012093615806548108,-0.05800008773803711
2002-12-06,0.006245957444590999,-0.020999908447265625
2002-12-09,-0.022425997271028564,-0.0429997444152832
2002-12-10,0.013860905064269069,-0.0010004043579101562
2002-12-11,0.0005637304640710994,-0.05499982833862305
2002-12-12,-0.0037419694595453024,0.012000083923339844
2002-12-13,-0.013511798295627209,0.055999755859375
2002-12-16,0.023247089835741086,0.06800031661987305
2002-12-17,-0.008172621845138117,-0.01600027084350586
2002-12-18,-0.013232375286256648,-0.059999942779541016
2002-12-19,-0.007739264971933224,-0.10500001907348633
2002-12-20,0.012932702768406301,0.004000186920166016
2002-12-23,0.0018068812749731933,0.01399993896484375
2002-12-24,-0.0054865453122330266,-0.03099989891052246
2002-12-26,-0.00315352973785199,-0.02200007438659668
2002-12-27,-0.016158384433054174,-0.10100007057189941
2002-12-30,0.004547549304138698,-0.029000043869018555
2002-12-31,0.0004888474701409962,0.03400015830993652
2003-01-02,0.03266077974182302,0.21399998664855957
2003-01-03,-0.00048415228310449976,0.006000041961669922
2003-01-06,0.02222553665158511,0.0279998779296875
2003-01-07,-0.00656612949267199,-0.0409998893737793
2003-01-08,-0.014185718611711806,-0.04400014877319336
2003-01-09,0.01920060580196381,0.16699981689453125
2003-01-10,0.0,0.004000186920166016
2003-01-13,-0.0014132879115829056,-0.024000167846679688
2003-01-14,0.005812929118617305,-0.0429997444152832
2003-01-15,-0.014530931016390802,-0.013000011444091797
2003-01-16,-0.003950196888387936,-0.004000186920166016
2003-01-17,-0.014116164167858436,-0.05299997329711914
2003-01-21,-0.015826902386451458,-0.025999784469604492
2003-01-22,-0.010487202275180962,-0.06599998474121138
2003-01-23,0.010171737971112371,0.02399992942810103
2003-01-24,-0.02966925270955567,-0.04399991035461426
2003-01-27,-0.01629178385249297,0.053999900817871094
2003-01-28,0.012966029443826521,0.020999908447265625
2003-01-29,0.006756085188474259,0.05500006675720215
2003-01-30,-0.023114366731580738,-0.042999982833862305
2003-01-31,0.013044896679016205,-0.015000104904175249
2003-02-03,0.005384559885174944,0.017000198364258257
2003-02-04,-0.014187950142553696,-0.06100010871887207
2003-02-05,-0.005449845022301503,0.06999993324279785
2003-02-06,-0.006469515204080345,-0.0559999942779541
2003-02-07,-0.010144971214752552,-0.02099990844726607
2003-02-10,0.007540552236936726,0.052999973297119585
2003-02-11,-0.008131296944902111,-0.019999980926513672
2003-02-12,-0.012768117118207023,-0.04500007629394576
2003-02-13,-0.0016014154192465213,-0.04099988937377885
2003-02-14,0.021208134445614313,0.08099985122680708
2003-02-18,0.019311856336077682,-0.003999948501587358
2003-02-19,-0.007121386071816893,-0.06699991226196289
2003-02-20,-0.00954695895454094,-0.03500008583068848
2003-02-21,0.013137558748210765,0.046999931335448775
2003-02-24,-0.01855173338904237,-0.04899978637695268
2003-02-25,0.007168735061912734,-0.03600001335144043
2003-02-26,-0.01322855528630118,-0.03500008583068848
2003-02-27,0.011689063978691294,-0.020999908447265625
2003-02-28,0.004611454575361051,-0.0559999942779541
2003-03-03,-0.00756588106589362,-0.019999980926513672
2003-03-04,-0.015475933472307801,-0.031000137329101562
2003-03-05,0.009516714495285683,-0.02500009536743164
2003-03-06,-0.009382919685982927,0.03200006484985307
2003-03-07,0.008225461554721925,-0.03200006484985307
2003-03-10,-0.026169211215295363,-0.046000003814697266
2003-03-11,-0.008394475599231122,0.012000083923339844
2003-03-12,0.004311775502897852,0.003000020980834961
2003-03-13,0.03387670793320652,0.1430001258850102
2003-03-14,0.0016454721021226248,-0.025000095367432085
2003-03-17,0.03481355607000225,0.10899996757507324
2003-03-18,0.004233119365493643,0.0820000171661377
2003-03-19,0.008698862860554435,0.06699991226196245
2003-03-20,0.001886007082036123,0.04100012779235884
2003-03-21,0.022716697858611745,0.08899974822998047
2003-03-24,-0.03586707149377233,-0.1219997406005855
2003-03-25,0.012087773698510773,-0.012000083923340288
2003-03-26,-0.005490935416151643,-0.01699995994567871
2003-03-27,-0.0016451166510629278,-0.017999887466430664
2003-03-28,-0.005796738526806067,-0.03000020980834961
2003-03-31,-0.01790102880395139,-0.07299995422363281
2003-04-01,0.012070492085123341,0.003999948501587358
2003-04-02,0.025780778962753104,0.10500001907348588
2003-04-03,-0.005064468234289521,-0.016000032424926758
2003-04-04,0.0027345352829826197,0.0280001163482666
2003-04-07,0.0012281436508096988,0.06999993324279785
2003-04-08,-0.0018655403207805676,-0.07799983024597168
2003-04-09,-0.014103460334560225,-0.03500008583068803
2003-04-10,0.0064343262346184815,0.032999992370605025
2003-04-11,-0.0037704131013800435,0.04699993133544922
2003-04-14,0.019310213177267777,0.039999961853027344
2003-04-15,0.006283682258609424,-0.04999995231628418
2003-04-16,-0.01231155944986817,-0.03299999237060547
2003-04-17,0.015416286256904499,0.01900005340576172
2003-04-21,-0.0017585310235839202,0.02200007438659668
2003-04-22,0.02147160231061207,0.003999948501587358
2003-04-23,0.008358949618775036,0.011999845504760298
2003-04-24,-0.008293119512326363,-0.08999991416931152
2003-04-25,-0.013943123165727656,-0.01900005340576172
2003-04-28,0.017677552473808866,0.014000177383423296
2003-04-29,0.003273896797780118,0.02899980545043901
2003-04-30,-0.0010029039411492136,-0.07199978828430131
2003-05-01,-0.0006764001600840785,-0.0010001659393314988
2003-05-02,0.014926813678559192,0.05700016021728471
2003-05-05,-0.0038026246923319462,-0.02600002288818315
2003-05-06,0.008425928003602756,-0.07899999618530273
2003-05-07,-0.0051180303952298445,-0.11500000953674316
2003-05-08,-0.010108768772651544,-0.022000074386596236
2003-05-09,0.014177391736409639,0.019999980926513228
2003-05-12,0.012456789129321244,-0.05200004577636674
2003-05-13,-0.0029776250785520375,-0.016000032424927202
2003-05-14,-0.003210026745469108,-0.08599996566772461
2003-05-15,0.00783689004237953,0.0
2003-05-16,-0.002506646213160657,-0.07500004768371538
2003-05-19,-0.025233601618066537,-0.00999999046325728
2003-05-20,-0.0011301702506951727,-0.07799983024597168
2003-05-21,0.004004022944009478,0.016000032424926758
2003-05-22,0.009109164321114527,-0.051000118255615234
2003-05-23,0.001447625419073617,-0.006000041961669922
2003-05-27,0.019377706387686544,0.06800007820129395
2003-05-28,0.0018270496802683667,0.029999971389770508
2003-05-29,-0.003762715392624294,-0.09200000762939453
2003-05-30,0.014582939974266296,0.010999917984008789
2003-06-02,0.003532574646307296,0.07899999618530273
2003-06-03,0.004704529108941813,-0.08699989318847656
2003-06-04,0.014996698227585092,-0.051000118255615234
2003-06-05,0.003946639276501074,0.040000200271606445
2003-06-06,-0.0024065989201966786,0.020999908447265625
2003-06-09,-0.012048908121465196,-0.07299995422363281
2003-06-10,0.009088363673824595,-0.08500003814697266
2003-06-11,0.01275286015862065,-0.006000041961669922
2003-06-12,0.001032098751345245,-0.019999980926513672
2003-06-13,-0.009964276289371021,-0.06399989128112793
2003-06-16,0.022138103847667345,0.06599998474121094
2003-06-17,0.0009097933052535367,0.09599995613098145
2003-06-18,-0.0015530571085644596,0.09399986267089844
2003-06-19,-0.0153535449329949,-0.018999814987182617
2003-06-20,0.000994770179439719,0.05499982833862305
2003-06-23,-0.014211309324765331,-0.08099985122680664
2003-06-24,0.0018421528232437367,-0.04999995231628418
2003-06-25,-0.008301180320273716,0.095999956130981
2003-06-26,0.010708159797851557,0.17299985885620162
2003-06-27,-0.00978584874828492,0.04700016975402832
2003-06-30,-0.0017634218900370868,-0.05299997329711914
2003-07-01,0.007992609360683467,0.02099990844726518
2003-07-02,0.011568537660243017,-0.013000011444091353
2003-07-03,-0.008133604913024506,0.11899995803833008
2003-07-07,0.018813461400528197,0.05200004577636719
2003-07-08,0.003399210064133129,0.026000022888184038
2003-07-09,-0.005601870071837212,-0.02699995040893599
2003-07-10,-0.013571901198706549,-0.029000043869018555
2003-07-11,0.009502600460288058,-0.03699994087219238
2003-07-14,0.005714271995591602,0.07399988174438521
2003-07-15,-0.0034326599813585545,0.20000004768371538
2003-07-16,-0.006347400891690391,0.03099989891052246
2003-07-17,-0.012511471261658969,0.009000062942504439
2003-07-18,0.011736573725128707,0.015000104904175249
2003-07-21,-0.014725556198844636,0.20499968528747559
2003-07-22,0.009466693661066117,-0.023999691009521484
2003-07-23,0.0005058885609230401,-0.04799985885620117
2003-07-24,-0.00711603279408024,0.06499958038330078
2003-07-25,0.017250531155822202,0.01100015640258789
2003-07-28,-0.0021651703840603886,0.10599994659423828
2003-07-29,-0.007291793872162167,0.11399984359741211
2003-07-30,-0.0018110751722160146,-0.08299970626831055
2003-07-31,0.002851662708710734,0.15899991989135742
2003-08-01,-0.01031237687616482,-0.05900001525878906
2003-08-04,0.0027203518276346372,-0.09499979019165039
2003-08-05,-0.017821303454707227,0.12099981307983398
2003-08-06,0.001676545338155755,-0.1529998779296875
2003-08-07,0.007253254530505515,-0.05900001525878906
2003-08-08,0.0035558923770215856,0.059999942779541016
2003-08-11,0.0030640720105878927,0.0819997787475586
2003-08-12,0.009903932637191915,-0.01399993896484375
2003-08-13,-0.006401977186592411,0.20300006866455078
2003-08-14,0.006563557693260336,0.026000022888183594
2003-08-15,0.00016149279264876526,-0.05800008773803711
2003-08-18,0.009113770757476658,-0.05099964141845703
